LF_ID,ToolingID,ToolingStock,LifetimeCounter,MachineName,Starttime,Endtime,ToolEV_ID,ToolEV_ID_previous,Starttime_machine,Endtime_machine,UpdateTime,CreateTime,ActiveFlag,UsedWith,ToolBox_ID,BuyOff_Result
35706,DN000002_00001712,DN000002,0,,,,8,7,40:17.9,00:42.2,00:42.2,20:30.8,TRUE,DN1,,
35707,DN000002_00001713,DN000002,1231980,,,,8,7,40:18.0,00:42.3,00:42.3,20:35.8,TRUE,DN2,,
35715,DN000002_00001714,DN000002,0,,,,0,,,,,33:19.4,TRUE,,,
35726,DN000002_00001715,DN000002,1392461,,,,8,7,50:36.6,14:20.8,14:20.8,48:36.6,TRUE,DN2,,
35727,DN000002_00001716,DN000002,0,,,,8,7,50:36.5,14:20.7,14:20.7,48:40.1,TRUE,DN1,,
35969,DN000002_00001717,DN000002,0,,,,4,0,,,,41:44.4,TRUE,,,
35970,DN000002_00001718,DN000002,0,,,,4,0,,,,41:50.9,TRUE,,,
35972,DN000002_00001719,DN000002,0,,,,1,0,,,,34:05.6,TRUE,,,
35985,DN000002_00001720,DN000002,0,,,,8,7,53:39.2,41:42.2,41:42.2,52:15.8,TRUE,DN1,,
35986,DN000002_00001721,DN000002,1791549,,,,8,7,53:39.3,41:42.3,41:42.3,52:33.8,TRUE,DN2,,
35996,DN000002_00001722,DN000002,0,,,,4,0,,,,06:26.4,TRUE,,,
35997,DN000002_00001723,DN000002,0,,,,4,0,,,,06:30.0,TRUE,,,
35998,DN000002_00001724,DN000002,0,,,,4,0,,,,06:34.0,TRUE,,,
36192,DN000002_00001725,DN000002,4817388,TCUC012,,,7,7,50:02.4,24:55.2,24:55.2,39:38.4,TRUE,DN2,,
36221,DN000002_00001726,DN000002,0,,,,4,0,,,,56:26.8,TRUE,,,
36222,DN000002_00001727,DN000002,0,,,,4,0,,,,56:31.5,TRUE,,,
36267,DN000002_00001728,DN000002,0,,,,4,0,,,,55:45.0,TRUE,,,
36268,DN000002_00001729,DN000002,0,,,,4,0,,,,55:48.3,TRUE,,,
36280,DN000002_00001730,DN000002,0,,,,1,0,,,,23:37.2,TRUE,,,
36363,DN000002_00001731,DN000002,0,,,,4,0,,,,12:01.3,TRUE,,,
36364,DN000002_00001732,DN000002,0,,,,4,0,,,,12:05.2,TRUE,,,
36466,DN000002_00001733,DN000002,0,,,,4,0,,,,35:36.6,TRUE,,,
36467,DN000002_00001734,DN000002,0,,,,4,0,,,,35:40.7,TRUE,,,
36468,DN000002_00001735,DN000002,0,,,,4,0,,,,35:44.1,TRUE,,,
36469,DN000002_00001736,DN000002,0,,,,4,0,,,,35:48.2,TRUE,,,
36728,DN000002_00001737,DN000002,0,,,,4,0,,,,57:23.3,TRUE,,,
36729,DN000002_00001738,DN000002,0,,,,4,0,,,,57:52.2,TRUE,,,
36738,DN000002_00001739,DN000002,0,,,,4,0,,,,31:42.1,TRUE,,,
36803,DN000002_00001740,DN000002,0,,,,4,0,,,,57:45.0,TRUE,,,
36804,DN000002_00001741,DN000002,0,,,,4,0,,,,57:48.9,TRUE,,,
36805,DN000002_00001742,DN000002,0,,,,4,0,,,,57:55.1,TRUE,,,
36806,DN000002_00001743,DN000002,0,,,,4,0,,,,57:58.9,TRUE,,,
36911,DN000002_00001744,DN000002,0,,,,1,0,,,,52:01.9,TRUE,,,
37079,DN000002_00001745,DN000002,0,,,,4,0,,,,32:40.4,TRUE,,,
37080,DN000002_00001746,DN000002,0,,,,4,0,,,,32:43.7,TRUE,,,
37106,DN000002_00001747,DN000002,0,TCUA007,,,7,7,45:07.8,,45:07.8,43:50.1,TRUE,DN2,,
37123,DN000002_00001748,DN000002,0,,,,0,,,,,12:51.3,TRUE,,,
37130,DN000002_00001749,DN000002,843999,TCUA001,,,7,7,21:14.1,40:58.6,40:58.6,16:57.0,TRUE,DN2,,
37143,DN000002_00001750,DN000002,0,,,,4,0,,,,48:56.3,TRUE,,,
37144,DN000002_00001751,DN000002,0,,,,4,0,,,,48:59.8,TRUE,,,
37343,DN000002_00001752,DN000002,0,,,,4,0,,,,06:50.4,TRUE,,,
37409,DN000002_00001753,DN000002,0,,,,4,0,,,,55:20.0,TRUE,,,
37433,DN000002_00001754,DN000002,0,,,,4,0,,,,34:12.6,TRUE,,,
37434,DN000002_00001755,DN000002,0,,,,4,0,,,,34:15.8,TRUE,,,
37459,DN000002_00001756,DN000002,0,,,,4,0,,,,41:57.7,TRUE,,,
37460,DN000002_00001757,DN000002,0,,,,4,0,,,,42:01.7,TRUE,,,
37560,DN000002_00001758,DN000002,0,,,,4,0,,,,05:24.2,TRUE,,,
37604,DN000002_00001759,DN000002,0,,,,4,0,,,,14:13.1,TRUE,,,
37605,DN000002_00001760,DN000002,0,,,,4,0,,,,14:16.8,TRUE,,,
37914,DN000002_00001761,DN000002,0,,,,4,0,,,,26:57.0,TRUE,,,
37956,DN000002_00001762,DN000002,0,,,,1,0,,,,13:59.8,TRUE,,,
38021,DN000002_00001763,DN000002,0,,,,4,0,,,,14:09.4,TRUE,,,
38022,DN000002_00001764,DN000002,0,,,,4,0,,,,14:12.3,TRUE,,,
38023,DN000002_00001765,DN000002,0,,,,4,0,,,,14:15.4,TRUE,,,
38070,DN000002_00001766,DN000002,0,,,,4,0,,,,38:20.7,TRUE,,,
38071,DN000002_00001767,DN000002,0,,,,4,0,,,,38:23.9,TRUE,,,
38072,DN000002_00001768,DN000002,0,,,,4,0,,,,38:26.8,TRUE,,,
38073,DN000002_00001769,DN000002,0,,,,4,0,,,,38:29.8,TRUE,,,
38270,DN000002_00001770,DN000002,787509,,,,8,7,41:42.3,33:11.0,33:11.0,32:40.1,TRUE,DN2,,
38289,DN000002_00001771,DN000002,0,,,,1,0,,,,59:31.7,TRUE,,,
38301,DN000002_00001772,DN000002,0,,,,1,0,,,,18:00.2,TRUE,,,
38311,DN000002_00001773,DN000002,0,,,,4,1,,,,34:18.8,TRUE,,,
38312,DN000002_00001774,DN000002,0,,,,4,1,,,,34:22.5,TRUE,,,
38316,DN000002_00001775,DN000002,0,,,,0,,,,,03:11.2,TRUE,,,
38325,DN000002_00001776,DN000002,415005,TCUC026,,,7,1,46:00.1,54:56.9,54:56.9,08:30.1,TRUE,DN2,,
38326,DN000002_00001777,DN000002,372878,TCUC026,,,7,1,45:59.9,54:56.9,54:56.9,08:55.4,TRUE,DN1,,
38338,DN000002_00001778,DN000002,0,,,,4,0,,,,50:53.9,TRUE,,,
38373,DN000002_00001779,DN000002,0,,,,1,0,,,,23:27.5,TRUE,,,
38394,DN000002_00001780,DN000002,0,,,,4,0,,,,25:25.9,TRUE,,,
38455,DN000002_00001781,DN000002,0,,,,4,0,,,,14:16.9,TRUE,,,
38456,DN000002_00001782,DN000002,0,,,,4,0,,,,14:33.0,TRUE,,,
38551,DN000002_00001783,DN000002,171388,,,,8,7,24:53.6,18:27.5,18:27.5,16:55.4,TRUE,DN2,,
38552,DN000002_00001784,DN000002,0,,,,8,7,24:53.5,18:27.4,18:27.4,16:59.6,TRUE,DN1,,
38577,DN000002_00001785,DN000002,0,,,,4,0,,,,55:23.7,TRUE,,,
38662,DN000002_00001786,DN000002,0,,,,4,0,,,,25:42.6,TRUE,,,
38663,DN000002_00001787,DN000002,0,,,,4,0,,,,25:45.6,TRUE,,,
38664,DN000002_00001788,DN000002,0,,,,4,0,,,,25:48.6,TRUE,,,
38791,DN000002_00001789,DN000002,0,,,,4,0,,,,47:57.6,TRUE,,,
38849,DN000002_00001790,DN000002,0,,,,4,0,,,,40:55.6,TRUE,,,
38850,DN000002_00001791,DN000002,0,,,,4,0,,,,40:58.9,TRUE,,,
38881,DN000002_00001792,DN000002,0,,,,4,0,,,,35:55.3,TRUE,,,
38926,DN000002_00001793,DN000002,0,,,,4,0,,,,14:05.4,TRUE,,,
38931,DN000002_00001794,DN000002,0,,,,4,0,,,,15:37.1,TRUE,,,
38932,DN000002_00001795,DN000002,0,,,,4,0,,,,15:40.4,TRUE,,,
39001,DN000002_00001796,DN000002,0,,,,4,0,,,,01:13.9,TRUE,,,
39002,DN000002_00001797,DN000002,0,,,,4,0,,,,01:17.2,TRUE,,,
39354,DN000002_00001798,DN000002,0,,,,1,0,,,,46:18.1,TRUE,,,
39364,DN000002_00001799,DN000002,0,,,,4,0,,,,13:11.0,TRUE,,,
39365,DN000002_00001800,DN000002,0,,,,4,0,,,,13:14.1,TRUE,,,
39427,DN000002_00001801,DN000002,1447516,TCUC022,,,7,7,56:59.6,30:39.2,30:39.2,43:58.9,TRUE,DN2,,
39530,DN000002_00001802,DN000002,0,,,,4,0,,,,02:06.1,TRUE,,,
39581,DN000002_00001803,DN000002,0,,,,4,0,,,,40:45.2,TRUE,,,
39582,DN000002_00001804,DN000002,0,,,,4,0,,,,40:50.5,TRUE,,,
39689,DN000002_00001805,DN000002,0,,,,4,0,,,,53:52.9,TRUE,,,
39735,DN000002_00001806,DN000002,910248,TCUC019,,,7,7,14:45.0,21:26.3,21:26.3,10:42.6,TRUE,DN2,,
39788,DN000002_00001807,DN000002,0,,,,4,0,,,,49:57.7,TRUE,,,
40011,DN000002_00001808,DN000002,0,,,,4,0,,,,59:42.9,TRUE,,,
40012,DN000002_00001809,DN000002,0,,,,4,0,,,,59:47.0,TRUE,,,
40013,DN000002_00001810,DN000002,0,,,,4,0,,,,59:51.0,TRUE,,,
40014,DN000002_00001811,DN000002,0,,,,4,0,,,,59:54.7,TRUE,,,
40105,DN000002_00001812,DN000002,0,,,,0,,,,,05:19.2,TRUE,,,
40106,DN000002_00001813,DN000002,0,,,,0,,,,,05:30.2,TRUE,,,
40155,DN000002_00001814,DN000002,0,,,,4,0,,,,04:11.1,TRUE,,,
40156,DN000002_00001815,DN000002,0,,,,4,0,,,,04:14.7,TRUE,,,
40181,DN000002_00001816,DN000002,56504,TCUC034,,,7,7,33:11.0,42:56.5,42:56.5,48:58.2,TRUE,DN2,,
40182,DN000002_00001817,DN000002,0,,,,4,0,,,,49:02.7,TRUE,,,
40305,DN000002_00001818,DN000002,0,,,,4,0,,,,59:10.0,TRUE,,,
40369,DN000002_00001819,DN000002,0,,,,4,0,,,,41:40.0,TRUE,,,
40415,DN000002_00001820,DN000002,480607,TCUA008,,,7,7,21:18.1,08:26.2,08:26.2,12:55.1,TRUE,DN2,,
40421,DN000002_00001821,DN000002,0,,,,1,0,,,,34:33.8,TRUE,,,
40425,DN000002_00001822,DN000002,0,,,,0,,,,,45:32.1,TRUE,,,
40477,DN000002_00001823,DN000002,0,,,,0,,,,,21:42.2,TRUE,,,
40543,DN000002_00001824,DN000002,0,,,,4,0,,,,55:26.1,TRUE,,,
40564,DN000002_00001825,DN000002,0,,,,4,0,,,,47:55.3,TRUE,,,
40759,DN000002_00001826,DN000002,194072,TCUC016,,,7,1,36:30.6,12:55.7,12:55.7,00:03.0,TRUE,DN1,,
40760,DN000002_00001827,DN000002,454724,TCUC016,,,7,1,36:30.7,13:02.3,13:02.3,00:15.8,TRUE,DN2,,
40811,DN000002_00001828,DN000002,0,,,,4,0,,,,00:13.6,TRUE,,,
40812,DN000002_00001829,DN000002,0,,,,4,0,,,,00:16.9,TRUE,,,
40905,DN000002_00001830,DN000002,0,,,,4,0,,,,12:01.6,TRUE,,,
40906,DN000002_00001831,DN000002,0,,,,4,0,,,,12:07.9,TRUE,,,
41015,DN000002_00001832,DN000002,0,,,,0,,,,,05:38.3,TRUE,,,
41016,DN000002_00001833,DN000002,0,,,,0,,,,,07:47.0,TRUE,,,
41017,DN000002_00001834,DN000002,0,,,,0,,,,,09:54.2,TRUE,,,
41019,DN000002_00001835,DN000002,0,,,,4,0,,,,13:25.1,TRUE,,,
41020,DN000002_00001836,DN000002,0,,,,4,0,,,,13:40.3,TRUE,,,
41021,DN000002_00001837,DN000002,0,,,,4,0,,,,13:51.1,TRUE,,,
41022,DN000002_00001838,DN000002,0,,,,4,0,,,,14:06.6,TRUE,,,
41136,DN000002_00001839,DN000002,0,,,,0,,,,,57:33.2,TRUE,,,
41137,DN000002_00001840,DN000002,0,,,,0,,,,,58:33.1,TRUE,,,
41151,DN000002_00001841,DN000002,0,,,,4,0,,,,34:12.8,TRUE,,,
41152,DN000002_00001842,DN000002,0,,,,4,0,,,,34:16.0,TRUE,,,
41153,DN000002_00001843,DN000002,0,,,,4,0,,,,34:19.8,TRUE,,,
41179,DN000002_00001844,DN000002,0,,,,4,0,,,,03:23.9,TRUE,,,
41180,DN000002_00001845,DN000002,0,,,,4,0,,,,03:35.6,TRUE,,,
41243,DN000002_00001846,DN000002,0,,,,8,7,15:55.3,32:42.1,32:42.1,07:02.5,TRUE,DN2,,
41244,DN000002_00001847,DN000002,15360,TCUC030,,,7,7,32:42.2,53:27.7,53:27.7,19:55.4,TRUE,DN2,,
41253,DN000002_00001848,DN000002,0,,,,1,0,,,,36:45.5,TRUE,,,
41320,DN000002_00001849,DN000002,0,,,,1,0,,,,41:37.9,TRUE,,,
41321,DN000002_00001850,DN000002,0,,,,1,0,,,,41:40.9,TRUE,,,
1046,DN000003_00000024,DN000003,1253111,,,,8,7,31:46.7,39:06.3,39:06.3,13:35.5,TRUE,DN1,,
1047,DN000003_00000025,DN000003,1264046,,,,8,7,31:46.8,39:06.3,39:06.3,13:38.9,TRUE,DN2,,
1251,DN000003_00000035,DN000003,222314,,,,8,7,22:47.4,37:28.4,37:28.4,26:45.6,TRUE,DN1,,
1252,DN000003_00000036,DN000003,220262,,,,8,7,22:47.4,37:28.4,37:28.4,26:50.0,TRUE,DN2,,
1402,DN000003_00000044,DN000003,40900,,,,8,7,23:15.5,01:26.9,01:26.9,09:34.6,TRUE,DN2,,
1419,DN000003_00000045,DN000003,1207079,,,,8,7,06:33.7,00:13.5,00:13.5,43:58.9,TRUE,DN2,,
1420,DN000003_00000046,DN000003,1202685,,,,8,7,06:33.7,00:13.4,00:13.4,44:03.5,TRUE,DN1,,
1437,DN000003_00000048,DN000003,0,,,,8,7,10:13.5,18:20.2,18:20.2,04:38.0,TRUE,DN2,,
1530,DN000003_00000052,DN000003,446015,,,,8,7,17:22.1,34:47.5,34:47.5,46:41.8,TRUE,DN2,,
1591,DN000003_00000053,DN000003,158153,,,,8,7,02:59.1,28:24.6,28:24.6,08:52.6,TRUE,DN2,,
1795,DN000003_00000056,DN000003,1760,,,,8,7,53:49.1,17:15.0,17:15.0,06:34.2,TRUE,DN1,,
1796,DN000003_00000057,DN000003,1738,,,,8,7,53:49.2,17:15.0,17:15.0,06:37.7,TRUE,DN2,,
1943,DN000003_00000064,DN000003,251292,,,,8,7,56:04.0,00:49.7,00:49.7,48:33.5,TRUE,DN2,,
2004,DN000003_00000066,DN000003,161808,,,,8,7,01:23.0,00:49.6,00:49.6,00:59.1,TRUE,DN1,,
2038,DN000003_00000067,DN000003,3956806,,,,8,7,19:52.0,38:52.9,38:52.9,05:02.2,TRUE,DN1,,
2039,DN000003_00000068,DN000003,3958239,,,,8,7,19:52.1,38:53.1,38:53.1,05:06.4,TRUE,DN2,,
2105,DN000003_00000069,DN000003,0,,,,1,0,,,,35:34.9,TRUE,,,
2142,DN000003_00000070,DN000003,0,,,,1,0,,,,58:28.3,TRUE,,,
2143,DN000003_00000071,DN000003,0,,,,1,0,,,,58:32.7,TRUE,,,
2266,DN000003_00000072,DN000003,2621408,,,,8,7,28:24.6,12:45.0,12:45.0,12:36.3,TRUE,DN2,,
2402,DN000003_00000073,DN000003,4459,,,,8,7,54:37.3,21:18.3,21:18.3,13:10.0,TRUE,DN1,,
2403,DN000003_00000074,DN000003,4286,,,,8,7,54:37.3,21:18.3,21:18.3,13:14.3,TRUE,DN2,,
2426,DN000003_00000075,DN000003,0,,,,1,4,,,,27:57.4,TRUE,,,
2427,DN000003_00000076,DN000003,0,,,,1,4,,,,28:02.6,TRUE,,,
2456,DN000003_00000077,DN000003,1004855,,,,8,7,05:11.2,37:48.8,37:48.8,12:46.5,TRUE,DN1,,
2457,DN000003_00000078,DN000003,1006950,,,,8,7,05:11.2,37:48.8,37:48.8,12:50.8,TRUE,DN2,,
2480,DN000003_00000079,DN000003,0,,,,8,7,26:49.0,48:06.2,48:06.2,50:15.6,TRUE,DN1,,
2481,DN000003_00000080,DN000003,118218,,,,8,7,26:49.2,48:06.3,48:06.3,50:26.1,TRUE,DN2,,
2529,DN000003_00000081,DN000003,255829,,,,8,7,48:06.2,22:08.8,22:08.8,20:12.8,TRUE,DN1,,
2540,DN000003_00000082,DN000003,255827,,,,8,7,48:06.3,22:08.9,22:08.9,39:11.6,TRUE,DN2,,
2566,DN000003_00000083,DN000003,0,,,,1,0,,,,47:45.6,TRUE,,,
2581,DN000003_00000084,DN000003,242036,,,,8,7,49:11.0,53:46.3,53:46.3,48:55.1,TRUE,DN2,,
2582,DN000003_00000085,DN000003,0,,,,8,7,49:10.9,53:46.2,53:46.2,49:00.9,TRUE,DN1,,
2619,DN000003_00000086,DN000003,0,,,,0,,,,,34:52.7,TRUE,,,
2643,DN000003_00000087,DN000003,2249837,,,,8,7,37:48.8,21:47.4,21:47.4,47:58.9,TRUE,DN2,,
2732,DN000003_00000088,DN000003,1699684,,,,8,7,38:53.1,45:22.5,45:22.5,17:50.1,TRUE,DN2,,
2733,DN000003_00000089,DN000003,1698268,,,,8,7,38:53.0,45:22.4,45:22.4,17:56.5,TRUE,DN1,,
2814,DN000003_00000090,DN000003,0,,,,1,0,,,,33:40.3,TRUE,,,
2873,DN000003_00000091,DN000003,0,,,,4,0,,,,09:55.4,TRUE,,,
2874,DN000003_00000092,DN000003,0,,,,4,0,,,,09:59.5,TRUE,,,
2952,DN000003_00000093,DN000003,0,,,,0,,,,,43:12.2,TRUE,,,
2953,DN000003_00000094,DN000003,0,,,,0,,,,,43:42.5,TRUE,,,
2986,DN000003_00000095,DN000003,0,,,,1,0,,,,44:29.7,TRUE,,,
2987,DN000003_00000096,DN000003,0,,,,1,0,,,,44:36.0,TRUE,,,
2997,DN000003_00000097,DN000003,0,,,,1,0,,,,02:32.3,TRUE,,,
2998,DN000003_00000098,DN000003,0,,,,1,0,,,,02:39.8,TRUE,,,
3008,DN000003_00000099,DN000003,0,,,,1,0,,,,13:39.6,TRUE,,,
3009,DN000003_00000100,DN000003,0,,,,1,0,,,,13:43.6,TRUE,,,
3022,DN000003_00000101,DN000003,0,,,,1,0,,,,21:07.4,TRUE,,,
3023,DN000003_00000102,DN000003,0,,,,1,0,,,,21:12.8,TRUE,,,
3031,DN000003_00000103,DN000003,2581519,,,,8,7,48:32.3,33:54.4,33:54.4,58:13.2,TRUE,DN2,,
3043,DN000003_00000104,DN000003,0,,,,1,0,,,,30:38.8,TRUE,,,
3099,DN000003_00000105,DN000003,0,,,,0,,,,,40:42.2,TRUE,,,
3265,DN000003_00000106,DN000003,0,,,,1,0,,,,32:13.4,TRUE,,,
3266,DN000003_00000107,DN000003,0,,,,1,0,,,,32:17.3,TRUE,,,
3280,DN000003_00000108,DN000003,0,,,,1,0,,,,14:25.6,TRUE,,,
3285,DN000003_00000109,DN000003,4335985,,,,8,7,33:54.4,19:00.0,19:00.0,51:53.6,TRUE,DN2,,
3542,DN000003_00000110,DN000003,8096,,,,8,7,10:30.6,38:40.9,38:40.9,53:57.7,TRUE,DN2,,
3543,DN000003_00000111,DN000003,7920,,,,8,7,10:30.5,38:40.8,38:40.8,54:02.3,TRUE,DN1,,
3791,DN000003_00000112,DN000003,0,,,,8,7,11:56.2,59:20.2,59:20.2,48:22.3,TRUE,DN1,,
3792,DN000003_00000113,DN000003,2408453,,,,8,7,11:56.3,59:20.3,59:20.3,48:26.4,TRUE,DN2,,
3967,DN000003_00000114,DN000003,0,,,,1,0,,,,16:53.0,TRUE,,,
4275,DN000003_00000115,DN000003,1095878,,,,8,7,17:52.8,16:05.9,16:05.9,38:33.2,TRUE,DN2,,
4276,DN000003_00000116,DN000003,0,,,,8,7,17:52.8,16:05.8,16:05.8,38:37.7,TRUE,DN1,,
4524,DN000003_00000117,DN000003,0,,,,0,,,,,07:20.8,TRUE,,,
5122,DN000003_00000118,DN000003,932116,,,,8,7,47:40.6,46:06.0,46:06.0,39:22.1,TRUE,DN2,,
5175,DN000003_00000119,DN000003,3031529,,,,8,7,21:47.4,18:03.7,18:03.7,13:01.2,TRUE,DN2,,
5384,DN000003_00000120,DN000003,0,,,,0,,,,,48:51.9,TRUE,,,
5445,DN000003_00000121,DN000003,0,,,,0,,,,,06:07.2,TRUE,,,
5597,DN000003_00000122,DN000003,0,,,,0,,,,,32:30.2,TRUE,,,
5598,DN000003_00000123,DN000003,0,,,,0,,,,,32:47.7,TRUE,,,
5758,DN000003_00000124,DN000003,0,,,,0,,,,,09:29.2,TRUE,,,
5834,DN000003_00000125,DN000003,0,,,,0,,,,,22:53.7,TRUE,,,
5835,DN000003_00000126,DN000003,0,,,,0,,,,,22:58.0,TRUE,,,
5924,DN000003_00000127,DN000003,0,,,,0,,,,,28:32.3,TRUE,,,
5930,DN000003_00000128,DN000003,0,,,,0,,,,,33:52.1,TRUE,,,
5968,DN000003_00000129,DN000003,0,,,,0,,,,,53:28.2,TRUE,,,
6077,DN000003_00000130,DN000003,0,,,,4,0,,,,27:23.3,TRUE,,,
6177,DN000003_00000131,DN000003,0,,,,2,4,,,,15:51.1,TRUE,,,
6183,DN000003_00000132,DN000003,0,,,,4,0,,,,20:51.3,TRUE,,,
6437,DN000003_00000133,DN000003,0,,,,4,0,,,,15:24.9,TRUE,,,
7128,DN000003_00000134,DN000003,0,,,,1,0,,,,25:28.0,TRUE,,,
7140,DN000003_00000135,DN000003,0,,,,1,0,,,,29:09.9,TRUE,,,
7221,DN000003_00000136,DN000003,0,,,,4,0,,,,39:24.9,TRUE,,,
7345,DN000003_00000137,DN000003,0,,,,2,4,,,,12:36.8,TRUE,,,
7346,DN000003_00000138,DN000003,0,,,,4,0,,,,12:43.5,TRUE,,,
7347,DN000003_00000139,DN000003,0,,,,2,4,,,,12:49.1,TRUE,,,
7348,DN000003_00000140,DN000003,0,,,,2,4,,,,12:54.9,TRUE,,,
7349,DN000003_00000141,DN000003,0,,,,2,4,,,,13:01.0,TRUE,,,
7350,DN000003_00000142,DN000003,0,,,,2,4,,,,13:06.6,TRUE,,,
7351,DN000003_00000143,DN000003,0,,,,4,0,,,,13:13.1,TRUE,,,
7352,DN000003_00000144,DN000003,0,,,,4,0,,,,34:53.2,TRUE,,,
7353,DN000003_00000145,DN000003,0,,,,2,4,,,,34:58.4,TRUE,,,
7476,DN000003_00000146,DN000003,0,,,,2,4,,,,51:36.9,TRUE,,,
7477,DN000003_00000147,DN000003,0,,,,4,0,,,,51:43.2,TRUE,,,
7821,DN000003_00000148,DN000003,0,,,,0,,,,,14:58.6,TRUE,,,
7826,DN000003_00000149,DN000003,0,,,,2,4,,,,16:20.7,TRUE,,,
7827,DN000003_00000150,DN000003,0,,,,4,0,,,,16:23.7,TRUE,,,
7830,DN000003_00000151,DN000003,0,,,,4,0,,,,17:48.5,TRUE,,,
7942,DN000003_00000152,DN000003,0,,,,4,0,,,,00:07.2,TRUE,,,
7943,DN000003_00000153,DN000003,0,,,,4,0,,,,00:10.0,TRUE,,,
8184,DN000003_00000154,DN000003,0,,,,4,0,,,,19:30.6,TRUE,,,
8185,DN000003_00000155,DN000003,0,,,,4,0,,,,19:35.1,TRUE,,,
8189,DN000003_00000156,DN000003,0,,,,4,0,,,,14:53.9,TRUE,,,
8830,DN000003_00000157,DN000003,0,,,,2,4,,,,56:41.6,TRUE,,,
8831,DN000003_00000158,DN000003,0,,,,2,4,,,,56:44.6,TRUE,,,
8832,DN000003_00000159,DN000003,0,,,,2,1,,,,01:03.2,TRUE,,,
8833,DN000003_00000160,DN000003,0,,,,1,0,,,,01:13.9,TRUE,,,
8834,DN000003_00000161,DN000003,0,,,,1,0,,,,01:18.9,TRUE,,,
8901,DN000003_00000162,DN000003,0,,,,2,1,,,,12:55.6,TRUE,,,
8902,DN000003_00000163,DN000003,0,,,,2,1,,,,12:58.5,TRUE,,,
8903,DN000003_00000164,DN000003,0,,,,2,1,,,,13:01.9,TRUE,,,
9029,DN000003_00000165,DN000003,0,,,,4,0,,,,45:46.5,TRUE,,,
9030,DN000003_00000166,DN000003,0,,,,4,0,,,,45:56.4,TRUE,,,
9048,DN000003_00000167,DN000003,0,,,,4,0,,,,52:55.6,TRUE,,,
9064,DN000003_00000168,DN000003,0,,,,2,4,,,,57:20.2,TRUE,,,
9065,DN000003_00000169,DN000003,0,,,,4,0,,,,57:25.3,TRUE,,,
9136,DN000003_00000170,DN000003,0,,,,0,,,,,35:38.7,TRUE,,,
9137,DN000003_00000171,DN000003,0,,,,0,,,,,35:47.0,TRUE,,,
9138,DN000003_00000172,DN000003,0,,,,0,,,,,35:56.6,TRUE,,,
9487,DN000003_00000173,DN000003,0,,,,2,4,,,,48:04.7,TRUE,,,
9505,DN000003_00000174,DN000003,0,,,,4,0,,,,04:08.7,TRUE,,,
9506,DN000003_00000175,DN000003,0,,,,4,0,,,,04:50.4,TRUE,,,
9507,DN000003_00000176,DN000003,0,,,,2,4,,,,05:00.4,TRUE,,,
9508,DN000003_00000177,DN000003,0,,,,4,0,,,,05:18.3,TRUE,,,
9610,DN000003_00000178,DN000003,0,,,,4,0,,,,02:05.5,TRUE,,,
9611,DN000003_00000179,DN000003,0,,,,4,0,,,,02:10.3,TRUE,,,
9618,DN000003_00000180,DN000003,0,,,,4,0,,,,26:03.0,TRUE,,,
9619,DN000003_00000181,DN000003,0,,,,4,0,,,,26:16.7,TRUE,,,
9620,DN000003_00000182,DN000003,0,,,,4,0,,,,26:23.3,TRUE,,,
9621,DN000003_00000183,DN000003,0,,,,4,0,,,,26:29.9,TRUE,,,
9903,DN000003_00000184,DN000003,133754,,,,8,7,38:32.4,47:20.4,47:20.4,21:43.1,TRUE,DN2,,
9904,DN000003_00000185,DN000003,0,,,,8,7,38:32.4,47:20.3,47:20.3,21:58.4,TRUE,DN1,,
10144,DN000003_00000186,DN000003,0,,,,2,1,,,,08:43.4,TRUE,,,
10145,DN000003_00000187,DN000003,0,,,,2,1,,,,08:48.3,TRUE,,,
10161,DN000003_00000188,DN000003,0,,,,1,0,,,,15:17.9,TRUE,,,
10257,DN000003_00000189,DN000003,0,,,,4,5,,,,04:56.6,TRUE,,,
10258,DN000003_00000190,DN000003,0,,,,4,5,,,,05:01.8,TRUE,,,
10259,DN000003_00000191,DN000003,0,,,,4,5,,,,05:07.5,TRUE,,,
10334,DN000003_00000192,DN000003,0,,,,4,0,,,,44:51.3,TRUE,,,
10335,DN000003_00000193,DN000003,0,,,,2,4,,,,44:55.8,TRUE,,,
10336,DN000003_00000194,DN000003,0,,,,2,4,,,,45:00.4,TRUE,,,
10425,DN000003_00000195,DN000003,0,,,,4,0,,,,36:50.0,TRUE,,,
10426,DN000003_00000196,DN000003,0,,,,4,0,,,,36:54.2,TRUE,,,
10427,DN000003_00000197,DN000003,0,,,,4,0,,,,36:58.3,TRUE,,,
10428,DN000003_00000198,DN000003,0,,,,4,0,,,,37:02.6,TRUE,,,
10640,DN000003_00000199,DN000003,0,,,,4,0,,,,44:11.7,TRUE,,,
10641,DN000003_00000200,DN000003,0,,,,4,0,,,,44:16.9,TRUE,,,
10726,DN000003_00000201,DN000003,0,,,,4,0,,,,33:44.3,TRUE,,,
10727,DN000003_00000202,DN000003,0,,,,4,0,,,,33:53.5,TRUE,,,
10822,DN000003_00000203,DN000003,0,,,,4,0,,,,36:56.0,TRUE,,,
10823,DN000003_00000204,DN000003,0,,,,4,0,,,,37:39.3,TRUE,,,
10989,DN000003_00000205,DN000003,0,,,,4,0,,,,19:34.8,TRUE,,,
10990,DN000003_00000206,DN000003,0,,,,4,0,,,,19:38.9,TRUE,,,
